Word List,Artist,Song Name,Rank,Song Index,Year
"bed rock his blue make",young money featuring lloyd,bedrock,13,4513,2010,
"going head fulfill fantasy screaming",jason derulo,in my head,14,4514,2010,
"boy rude take love big",rihanna,rude boy,15,4515,2010,
"eh calling telephone reach left",lady gaga featuring beyonce,telephone,16,4516,2010,
"teenage dream look skintight jean",katy perry,teenage dream,17,4517,2010,
"amazed change smile stare ask",bruno mars,just the way you are,18,4518,2010,
"cooper probably wear write already",mike posner,cooler than me,19,4519,2010,
"emma rock good living shit",the black eyed peas,imma be,20,4520,2010,
"york new big street city",jayz and alicia keys,empire state of mind,21,4521,2010,
"tonight baby fall dance life",usher featuring pitbull,dj got us fallin in love,22,4522,2010,
"millionaire porch shining different prepare",travie mccoy featuring bruno mars,billionaire,23,4523,2010,
"afraid stand together take everybody",eminem,not afraid,24,4524,2010,
"melody singing upon stick reply",iyaz,replay,25,4525,2010,
"sex bitch damn girl describe",david guetta featuring akon,sexy bitch,26,4526,2010,
"piece breakeven heart fall best",the script,breakeven,27,4527,2010,
"love drug sick heart cry",keha,your love is my drug,28,4528,2010,
"tonight good woohoo night rock",the black eyed peas,i gotta feeling,29,4529,2010,
"asleep planet turn slowly rather",owl city,fireflies,30,4530,2010,
"aah birthday thirsty wide buy",trey songz featuring fabolous,say aah,31,4531,2010,
"find better heart tear love",drake,find your love,32,4532,2010,
"alexandre call babe name alealejandro",lady gaga,alejandro,33,4533,2010,
"solo riding shine cloud nine",jason derulo,ridin solo,34,4534,2010,
"thinking bout dream back travel",nelly,just a dream,35,4535,2010,
"low lower could show superstar",ludacris,how low,36,4536,2010,
"6 like fly sip g",far east movement featuring the cataracs and dev,like a g6,37,4537,2010,
"cut order turn carry body",timbaland featuring justin timberlake,carry out,38,4538,2010,
"promise kid work meet yet",michael buble,havent met you yet,39,4539,2010,
"handle watching even club stare",flo rida featuring david guetta,club cant handle me,40,4540,2010,
"worry sky fall even lonely",jay sean featuring lil wayne,down,41,4541,2010,
"bulletproof time bulletproofthis baby tick",la roux,bulletproof,42,4542,2010,
"mmm watch well mean chance",jason derulo,whatcha say,43,4543,2010,
"baby mine always like thought",justin bieber featuring ludacris,baby,44,4544,2010,
"want second breathe coming give",adam lambert,what you want from me,45,4545,2010,
"remember careless careful daughter water",taylor swift,mine,46,4546,2010,
"world feel like one make",rihanna,only girl in the world,47,4547,2010,
"",allen kriskris allen,live like were dying,48,4548,2010,
"hard loud hanna reign dem",rihanna featuring jeezy,hard,49,4549,2010,
"young forever live really pretty",jayz featuring mr hudson,young forever,50,4550,2010,
"bah car talking keep care",keha featuring 3oh3,blah blah blah,51,4551,2010,
"bottom aye hand throw girl",trey songz featuring nicki minaj,bottoms up,52,4552,2010,
"bring alright remember back fun",jay sean featuring sean paul and lil jon,do you remember,53,4553,2010,
"going everybody right place move",onerepublic,all the right moves,54,4554,2010,
"accord everything stupid useless anything",orianthi,according to you,55,4555,2010,
"thick better bad hood stuff",ludacris featuring nicki minaj,my chick bad,56,4556,2010,
"belong understand along wear know",taylor swift,you belong with me,57,4557,2010,
"half meet want single border",the black eyed peas,meet me halfway,58,4558,2010,
"take everybody freak wall dirty",keha,take it off,59,4559,2010,
"last swear living mainland fuck",drake,over,60,4560,2010,
"waiting bite tonight sleep goodby",neon trees,animal,61,4561,2010,
"really bad answer misery nobody",maroon 5,misery,62,4562,2010,
"magic gold flow snap touch",bob featuring rivers cuomo,magic,63,4563,2010,
"papapaparazzi biggest fan superstar chase",lady gaga,paparazzi,64,4564,2010,
"tie aunt shirt clothe right",new boyz featuring ray j,tie me down,65,4565,2010,
"bah love yeahyour loveyour illness",nicki minaj,your love,66,4566,2010,
"song party hand plain butterfly",miley cyrus,party in the usa,67,4567,2010,
"bye deuce better chicken make",chris brown featuring tyga and kevin mccall,deuces,68,4568,2010,
"three two eighty degree catch",britney spears,3,69,4569,2010,
"impossible tell happy remember year",shontelle,impossible,70,4570,2010,
"maine shit forever aunt nothing",drake featuring kanye west lil wayne and eminem,forever,71,4571,2010,
"figure two better much maybe",boys like girls featuring taylor swift,two is better than one,72,4572,2010,
"little touch twist his enough",3oh3 featuring keha,my first kiss,73,4573,2010,
"already want move always road",kelly clarkson,already gone,74,4574,2010,
"rock wan body right dance",the black eyed peas,rock that body,75,4575,2010,
"secret need sick insincere critic",onerepublic,secrets,76,4576,2010,
"naturally everything thunder lightning excite",selena gomez  the scene,naturally,77,4577,2010,
"deserve ask ready unthinkable something",alicia keys,unthinkable im ready,78,4578,2010,
"win hand stay going cause",dj khaled featuring tpain ludacris snoop dogg and rick ross,all i do is win,79,4579,2010,
"make mine living world sky",kevin rudolf featuring birdman jay sean and lil wayne,i made it cash money heroes,80,4580,2010,
"stick blue making letting gluewhoaoh",sugarland,stuck like glue,81,4581,2010,
"daddy home lady play know",usher featuring plies,hey daddy daddys home,82,4582,2010,
"baby girl feel everything waist",usher,there goes my baby,83,4583,2010,
"today must fairytale magic kiss",taylor swift,today was a fairytale,84,4584,2010,
"something baby need shit guns",timbaland featuring drake,say something,85,4585,2010,
"dream light nightmare sweet beautiful",beyonce,sweet dreams,86,4586,2010,
"someone roam somebody somebodysomeone like",kings of leon,use somebody,87,4587,2010,
"undo un stole happy cry",carrie underwood,undo it,88,4588,2010,
"eerie mind shanty money wind",sean kingston and justin bieber,eenie meenie,89,4589,2010,
"bitch motherfucker building heaven young",lil wayne featuring drake,right above it,90,4590,2010,
"house could place brokenness might",miranda lambert,the house that built me,91,4591,2010,
"word sharp knife short enough",the band perry,if i die young,92,4592,2010,
"exception believing younger saw curse",paramore,the only exception,93,4593,2010,
"american grow wild honey whisper",lady antebellum,american honey,94,4594,2010,
"care disagree anything dare make",sara bareilles,king of anything,95,4595,2010,
"life laughter laugh matter full",daughtry,life after you,96,4596,2010,
"smile like fool breathe gold",uncle kracker,smile,97,4597,2010,
"double teach birch fucking love",cali swag district,teach me how to dougie,98,4598,2010,
"tonight find without hold way",alicia keys,try sleeping with a broken heart,99,4599,2010,
"lover treat good truth bag",jerrod niemann,lover lover,100,4600,2010,
"rolling meet tear deep wish",adele,rolling in the deep,1,4601,2011,
"push everybody sound rock good",lmfao featuring lauren bennett and goonrock,party rock anthem,2,4602,2011,
"moon fireworks boom worth across",katy perry,firework,3,4603,2011,
"alien foreign supernatural touch ready",katy perry featuring kanye west,et,4,4604,2011,
"tonight everything might tomorrow want",pitbull featuring neyo afrojack and nayer,give me everything,5,4605,2011,
"toss trash grenade blade front",bruno mars,grenade,6,4606,2011,
"fuck guns still driving town",cee lo green,fuck you,7,4607,2011,
"boom badoomboom boombadoom was super",nicki minaj,super bass,8,4608,2011,
"dagger move like control give",maroon 5 featuring christina aguilera,moves like jagger,9,4609,2011,
"adduct switch enough love high",the black eyed peas,just cant get enough,10,4610,2011,
"floor gust new tonight dale",jennifer lopez featuring pitbull,on the floor,11,4611,2011,
"may like care stone bone",rihanna,sm,12,4612,2011,
"run better pump kick gun",foster the people,pumped up kicks,13,4613,2011,
"friday night think tabletop many",katy perry,last friday night tgif,14,4614,2011,
"amazed face smile stare girl",bruno mars,just the way you are,15,4615,2011,
"tonight love know excuse debut",enrique iglesias featuring ludacris and dj frank e,tonight im lovin you,16,4616,2011,
"raise glad fancy undergo anything",pink,raise your glass,17,4617,2011,
"born track baby way right",lady gaga,born this way,18,4618,2011,
"pretty fucking perfect ever feel",pink,fuckin perfect,19,4619,2011,
"name boy really downtown guy",rihanna featuring drake,whats my name,20,4620,2011,
"tm fuck getting fresh dick",chris brown featuring lil wayne and busta rhymes,look at me now,21,4621,2011,
"put shanty work booty lonely",jeremih featuring 50 cent,down on me,22,4622,2011,
"love brook lot corner try",lil wayne,how to love,23,4623,2011,
"sometimes hurt find someone wish",adele,someone like you,24,4624,2011,
"good life could tm city",onerepublic,good life,25,4625,2011,
"today anything bed picking leave",bruno mars,the lazy song,26,4626,2011,
"notice felt dancing watch keep",britney spears,till the world ends,27,4627,2011,
"show already morning anybody wonder",lupe fiasco,the show goes on,28,4628,2011,
"edge hanging glory moment tonight",lady gaga,the edge of glory,29,4629,2011,
"superstar sick harder hahahard mummy",keha,we r who we r,30,4630,2011,
"black yellow everything hut diamond",wiz khalifa,black and yellow,31,4631,2011,
"tonight party beat right rooftop",hot chelle rae,tonight tonight,32,4632,2011,
"blowohohoh place blow insane taking",keha,blow,33,4633,2011,
"sky lighter full cock arm",bad meets evil featuring bruno mars,lighters,34,4634,2011,
"sharp knife die bury satin",the band perry,if i die young,35,4635,2011,
"sterno along notemake melody sing",gym class heroes featuring adam levine,stereo hearts,36,4636,2011,
"true dirty give felt owe",the black eyed peas,the time dirty bit,37,4637,2011,
"coming home wash yesterday await",diddy  dirty money featuring skylar grey,coming home,38,4638,2011,
"baby pump wan balaga lalalalalatpain",pitbull featuring tpain,hey baby drop it to the floor,39,4639,2011,
"ride like rise world one",rihanna,only girl in the world,40,4640,2011,
"sevenfoot eightfoot bitch money sixfoot",lil wayne featuring cory gunz,6 foot 7 foot,41,4641,2011,
"goodnight moonlight touch push dark",lady antebellum,just a kiss,42,4642,2011,
"road dirt swerving george rolling",jason aldean,dirt road anthem,43,4643,2011,
"saying dynamite plan band crew",taio cruz,dynamite,44,4644,2011,
"trance moscato throw booty rostov",waka flocka flame featuring wale and roscoe dash,no hands,45,4645,2011,
"freak show dirt release uncontrollably",britney spears,i wanna go,46,4646,2011,
"one fuck could money purple",dj khaled featuring drake rick ross and lil wayne,im on one,47,4647,2011,
"make feel want verse world",cobra starship featuring sabi,you make me feel,48,4648,2011,
"see tonight tm party last",chris brown,yeah 3x,49,4649,2011,
"alive moment life empire shout",nicki minaj featuring drake,moment 4 life,50,4650,2011,
"doctor bring life back crack",dr dre featuring eminem and skylar grey,i need a doctor,51,4651,2011,
"thinking bout dream open travel",nelly,just a dream,52,4652,2011,
"motivation leg music background lover",kelly rowland featuring lil wayne,motivation,53,4653,2011,
"cry blow babe breaking another",edward maya featuring vika jigulina,stereo love,54,4654,2011,
"collecting jar tearing apart cold",christina perri,jar of hearts,55,4655,2011,
"roll whenever call friend send",wiz khalifa,roll up,56,4656,2011,
"wriggle look sex show body",lmfao,sexy and i know it,57,4657,2011,
"fly rocketeerlets gutta world nobody",far east movement featuring ryan tedder,rocketeer,58,4658,2011,
"light line life extra night",kanye west featuring rihanna,all of the lights,59,4659,2011,
"beating tonight escape crowd somehow",britney spears,hold it against me,60,4660,2011,
"limit louder floor higher push",usher,more,61,4661,2011,
"life miss around good thinking",avril lavigne,what the hell,62,4662,2011,
"change season mile message mane",tinie tempah featuring eric turner,written in the stars,63,4663,2011,
"bottom throw girl couple tell",trey songz featuring nicki minaj,bottoms up,64,4664,2011,
"tonight life dance last fall",usher featuring pitbull,dj got us fallin in love,65,4665,2011,
"time first drinking meeting hard",the script,for the first time,66,4666,2011,
"honey honeysuckle glad sweet little",blake shelton,honey bee,67,4667,2011,
"wan stay little asleep forever",jason aldean featuring kelly clarkson,dont you wanna stay,68,4668,2011,
"hopeless found place love mine",rihanna featuring calvin harris,we found love,69,4669,2011,
"rock pretty beautiful girl hate",keri hilson,pretty girl rock,70,4670,2011,
"something nebraska time since lipstick",lady gaga,you and i,71,4671,2011,
"6 like bottle fly hand",far east movement featuring the cataracs and dev,like a g6,72,4672,2011,
"without lost vain youth never",david guetta featuring usher,without you,73,4673,2011,
"december time back realize turn",taylor swift,back to december,74,4674,2011,
"teenage look skintight dream tonight",katy perry,teenage dream,75,4675,2011,
"crazy girl nowhere silly lately",eli young band,crazy girl,76,4676,2011,
"drink everybody breaking weekend jackson",rihanna,cheers drink to that,77,4677,2011,
